cname,ccodealp,year,ht_region,ucdp_type2,ucdp_type3,ucdp_type4,vdem_polyarchy,p_polity2,wdi_gdpcapcon2015,wdi_pop,wdi_popurb,ross_oil_value_2014,ef_ef
Afghanistan,AFG,1984,8,0,0,8,0.084,NA,NA,11190221,16.4644268923362,0,1.51397266378365
Afghanistan,AFG,1985,8,0,0,7,0.084,NA,NA,11426852,16.6214665678908,0,1.43364712625244
Afghanistan,AFG,1986,8,0,0,7,0.084,NA,NA,11420074,16.7665902764903,0,1.37395648332277
Afghanistan,AFG,1987,8,0,0,7,0.084,NA,NA,11387818,16.9016034714497,0,1.48411481329599
Afghanistan,AFG,1988,8,0,0,7,0.092,NA,NA,11523298,17.0283116060842,0,1.40577517461303
Afghanistan,AFG,1989,8,0,0,5,0.094,-8,NA,11874088,17.1485201337089,0,1.37765471951766
Afghanistan,AFG,1990,8,0,5,0,0.093,-8,NA,12045660,17.264034507639,0,1.2852810407324
Afghanistan,AFG,1991,8,0,4,0,0.093,-8,NA,12238879,17.3766601811896,0,1.27055685152881
Afghanistan,AFG,1992,8,0,3,0,0.096,0,NA,13278974,17.4882026076758,0,1.17287820774705
Afghanistan,AFG,1993,8,0,3,0,0.094,0,NA,14943172,17.6004672404128,0,0.971861003226473
Afghanistan,AFG,1994,8,0,3,0,0.094,0,NA,16250794,17.7152595327158,0,0.892357616999145
Afghanistan,AFG,1995,8,0,4,0,0.094,0,NA,17065836,17.8343849378999,0,0.887033215741686
Afghanistan,AFG,1996,8,0,3,0,0.076,-7,NA,17763266,17.9596489092802,0,0.897363906915904
Afghanistan,AFG,1997,8,0,1,0,0.073,-7,NA,18452091,18.0928569001719,0,0.928656252417918
Afghanistan,AFG,1998,8,0,1,0,0.073,-7,NA,19159996,18.2358143638901,0,0.928797201226013
Afghanistan,AFG,1999,8,0,1,0,0.073,-7,NA,19887785,18.3903267537499,0,0.933203339294491
Afghanistan,AFG,2000,8,0,1,0,0.073,-7,308.3182697466378,20130327,18.5581995230666,0,0.805014006368211
Afghanistan,AFG,2001,8,1,0,1,0.084,NA,277.1180514439406,20284307,18.7412381251552,0,0.833812439250126
Afghanistan,AFG,2002,8,0,1,1,0.22,NA,338.13997364338707,21378117,18.9412480133309,0,0.985966997411228
Afghanistan,AFG,2003,8,0,0,3,0.227,NA,346.0716270962232,22733049,19.1600346409089,0,0.88748043527333
Afghanistan,AFG,2004,8,0,0,2,0.238,NA,338.6372738881967,23560654,19.3993593959593,0,0.782223199447699
Afghanistan,AFG,2005,8,0,0,1,0.319,NA,363.6401414367734,24404567,19.7059095753667,0,0.903225911759636
Afghanistan,AFG,2006,8,0,1,2,0.373,NA,367.75831169358025,25424094,20.1104530189181,0,0.812758787534291
Afghanistan,AFG,2007,8,0,0,2,0.373,NA,410.75772887909744,25909852,20.5906579215423,0,0.89750084055816
Afghanistan,AFG,2008,8,0,0,3,0.379,NA,417.6472826474983,26482622,21.1241481349633,0,0.832862812303557
Afghanistan,AFG,2009,8,0,0,3,0.37,NA,488.8306524919485,27466101,21.6885475109053,0,0.949691871907818
Afghanistan,AFG,2010,8,0,0,3,0.353,NA,542.8710304760368,28284089,22.2614799010924,0,0.988706147695027
Afghanistan,AFG,2011,8,0,0,3,0.358,NA,525.4269827658195,29347708,22.8205691572485,0,0.923751748024002
Afghanistan,AFG,2012,8,0,0,2,0.362,NA,568.9290214583409,30560034,23.3434391310979,0,0.942663652122479
Afghanistan,AFG,2013,8,0,0,3,0.357,NA,580.6038333330962,31622704,23.8077136743646,0,0.914828790471375
Afghanistan,AFG,2014,8,0,0,2,0.355,-1,575.1462458085464,32792523,24.1910166387726,0,0.898721059137489
Afghanistan,AFG,2015,8,0,0,4,0.353,-1,565.5697304087512,33831764,24.4649118421568,NA,0.900847569442172
Afghanistan,AFG,2016,8,0,0,4,0.34,-1,563.8723367231469,34700612,24.6588345720126,NA,0.845459838686335
Afghanistan,AFG,2017,8,0,0,4,0.339,-1,562.7695741409875,35688935,24.8352821238871,NA,0.867962243291606
Afghanistan,AFG,2018,8,0,0,3,0.336,-1,553.1251516882929,36743039,24.9991645191406,NA,0.945738289272358
Afghanistan,AFG,2019,8,0,0,3,0.338,NA,557.8615332074586,37856121,25.1437258839803,NA,1.01794214525805
Afghanistan,AFG,2020,8,0,0,3,0.335,NA,527.8345544993056,39068979,25.2622103446137,NA,0.812315314559371
Afghanistan,AFG,2021,8,0,1,2,0.144,NA,408.6258552174031,40000412,25.3478620272481,NA,0.748318119647155
Afghanistan,AFG,2022,8,0,3,0,0.076,NA,377.6656270807047,40578842,25.3939250580909,NA,0.750810317832904
Afghanistan,AFG,2023,8,0,3,0,0.073,NA,378.0663031225898,41454761,25.4730529631167,NA,0.731783072060376
Afghanistan,AFG,2024,8,1,2,0,0.081,NA,NA,42647492,25.7007352636188,NA,0.713481431797993
Afghanistan,AFG,2025,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,ALB,1946,1,1,0,0,0.07,-9,NA,NA,NA,13580657.297783,NA
Albania,ALB,1947,1,NA,NA,NA,0.161,-9,NA,NA,NA,40302937.9365781,NA
Albania,ALB,1948,1,NA,NA,NA,0.16,-9,NA,NA,NA,29373398.5656063,NA
Albania,ALB,1949,1,NA,NA,NA,0.164,-9,NA,NA,NA,38712322.7959124,NA
Albania,ALB,1950,1,NA,NA,NA,0.17,-9,NA,NA,NA,47115570.9886862,NA
Albania,ALB,1951,1,NA,NA,NA,0.172,-9,NA,NA,NA,18708661.0168644,NA
Albania,ALB,1952,1,NA,NA,NA,0.172,-9,NA,NA,NA,16788439.4037225,NA
Albania,ALB,1953,1,NA,NA,NA,0.172,-9,NA,NA,NA,16985971.0645333,NA
Albania,ALB,1954,1,NA,NA,NA,0.173,-9,NA,NA,NA,19863251.5729348,NA
Albania,ALB,1955,1,NA,NA,NA,0.174,-9,NA,NA,NA,23699789.8565361,NA
Albania,ALB,1956,1,NA,NA,NA,0.174,-9,NA,NA,NA,31434218.4976819,NA
Albania,ALB,1957,1,NA,NA,NA,0.174,-9,NA,NA,NA,52239469.984797,NA
Albania,ALB,1958,1,NA,NA,NA,0.173,-9,NA,NA,NA,45853426.3049233,NA
Albania,ALB,1959,1,NA,NA,NA,0.173,-9,NA,NA,NA,59210559.799659,NA
Albania,ALB,1960,1,NA,NA,NA,0.174,-9,NA,1608800,30.8420674130923,73789660.5931614,NA
Albania,ALB,1961,1,NA,NA,NA,0.174,-9,NA,1659800,30.9827513418507,61810939.481807,1.59187234021964
Albania,ALB,1962,1,NA,NA,NA,0.174,-9,NA,1711319,31.0731900817639,69603833.3266238,1.46397967667833
Albania,ALB,1963,1,NA,NA,NA,0.175,-9,NA,1762621,31.1398055648366,76486578.5232,1.36582560380821
Albania,ALB,1964,1,NA,NA,NA,0.175,-9,NA,1814135,31.1906326249604,76812610.7828508,1.36800603843421
Albania,ALB,1965,1,NA,NA,NA,0.175,-9,NA,1864791,31.2337060960272,81608350.022679,1.38562935313704
Albania,ALB,1966,1,NA,NA,NA,0.174,-9,NA,1914573,31.2770608119285,85659335.6601895,1.40207547516354
Albania,ALB,1967,1,NA,NA,NA,0.173,-9,NA,1965598,31.3287316065561,92375863.3009614,1.37659876966532
Albania,ALB,1968,1,NA,NA,NA,0.173,-9,NA,2022272,31.3967533138017,101852635.838803,1.48148535575529
Albania,ALB,1969,1,NA,NA,NA,0.173,-9,NA,2081695,31.4901653651322,108050867.653225,1.56981063307194
Albania,ALB,1970,1,NA,NA,NA,0.173,-9,NA,2135479,31.6190126513611,119472551.029878,1.67826612593184
Albania,ALB,1971,1,NA,NA,NA,0.174,-9,NA,2187853,31.7832190295765,158829759.742317,1.69240413019766
Albania,ALB,1972,1,NA,NA,NA,0.174,-9,NA,2243126,31.9754582795241,221226932.134426,1.68893124169439
Albania,ALB,1973,1,NA,NA,NA,0.174,-9,NA,2296752,32.1890629144681,270772284.119408,1.6125766805989
Albania,ALB,1974,1,NA,NA,NA,0.174,-9,NA,2350124,32.4173654476724,721659200.288728,1.59603823397932
Albania,ALB,1975,1,NA,NA,NA,0.173,-9,NA,2404831,32.6536983924011,676937175.498904,1.61427919760848
Albania,ALB,1976,1,NA,NA,NA,0.173,-9,NA,2458526,32.8913942619184,741487120.883712,1.64474130612187
Albania,ALB,1977,1,NA,NA,NA,0.173,-9,NA,2513546,33.1237855694883,776716949.141453,1.66083019383445
Albania,ALB,1978,1,NA,NA,NA,0.173,-9,NA,2566266,33.3442048283749,746274656.981595,1.72577212739001
Albania,ALB,1979,1,NA,NA,NA,0.173,-9,NA,2617832,33.5459569579484,1775513657.69256,1.85302903001152
Albania,ALB,1980,1,NA,NA,NA,0.173,-9,1823.4892604618249,2671997,33.7329401193584,1075769552.21802,1.71901820831232
Albania,ALB,1981,1,NA,NA,NA,0.173,-9,1890.021974872575,2726056,33.9086307674847,1286064901.78218,1.60910494179273
Albania,ALB,1982,1,NA,NA,NA,0.173,-9,1905.063527101078,2784278,34.078980200443,948592958.235855,1.60400706332065
Albania,ALB,1983,1,NA,NA,NA,0.172,-9,1885.692799774097,2843960,34.2492672113262,695024630.024096,1.65426893484509
Albania,ALB,1984,1,NA,NA,NA,0.172,-9,1823.323563177229,2904429,34.4247705932271,672932583.878344,1.76716478132819
Albania,ALB,1985,1,NA,NA,NA,0.172,-9,1818.0250697177728,2964762,34.6107691392387,528021568.058052,1.73616247562792
Albania,ALB,1986,1,NA,NA,NA,0.172,-9,1883.740413692841,3022635,34.8125416424538,275303101.32,1.70291897310083
Albania,ALB,1987,1,NA,NA,NA,0.174,-9,1831.9470392193743,3083605,35.0353668959653,332570647.749,1.69655638780143
Albania,ALB,1988,1,NA,NA,NA,0.174,-9,1772.1793579092125,3142336,35.284523692866,255248218.421083,1.79513187607679
Albania,ALB,1989,1,NA,NA,NA,0.174,-9,1894.8782742561664,3227943,35.5669897834013,287706557.18083,1.82489572166915
Albania,ALB,1990,1,NA,NA,NA,0.188,1,1682.8810874018022,3286542,35.8970478012844,336107612.18241,1.66174311623301
Albania,ALB,1991,1,NA,NA,NA,0.366,3,1218.9642731736158,3266790,36.282411606506,215353224.782545,1.63016704153302
Albania,ALB,1992,1,NA,NA,NA,0.421,5,1138.2377399880916,3247039,36.7184275131439,139795245.98254,1.56523334672566
Albania,ALB,1993,1,NA,NA,NA,0.417,5,1254.6788841488756,3227287,37.201625125729,115763708.539041,1.26532662007307
Albania,ALB,1994,1,NA,NA,NA,0.417,5,1367.2205896371213,3207536,37.728534048792,99084706.535406,1.11388953537074
Albania,ALB,1995,1,NA,NA,NA,0.427,5,1558.9663856546076,3187784,38.2956838868638,100947568.015228,1.07385609047019
Albania,ALB,1996,1,NA,NA,NA,0.386,0,1683.7696554742415,3168033,38.8996042444751,111779692.594243,1.18974632993583
Albania,ALB,1997,1,NA,NA,NA,0.372,5,1495.9003532852255,3148281,39.5368247261567,74312270.9897989,1.0241467151798
Albania,ALB,1998,1,NA,NA,NA,0.391,5,1630.438741318448,3128530,40.2038749364394,49409731.9876662,1.18034301213255
Albania,ALB,1999,1,NA,NA,NA,0.396,5,1841.80762760566,3108778,40.8972844798541,61954268.5590231,1.45133123038202
Albania,ALB,2000,1,NA,NA,NA,0.409,5,1991.914358671158,3089027,41.6135829609314,91026931.4144664,1.5427293811246
Albania,ALB,2001,1,NA,NA,NA,0.44,5,2188.9185445137514,3060173,42.354513990929,70992476.1594383,1.60640810872282
Albania,ALB,2002,1,NA,NA,NA,0.482,7,2297.1085351392444,3051010,43.1520419609419,76460242.3861903,1.77794037917567
Albania,ALB,2003,1,NA,NA,NA,0.488,7,2428.689346535625,3039616,44.0295089223208,90951608.0113116,1.75120196715603
Albania,ALB,2004,1,0,0,3,0.486,7,2567.297636871214,3026939,44.9784925669394,117162385.995945,1.88895658935726
Albania,ALB,2005,1,0,0,3,0.518,9,2712.869838303312,3011487,45.9937666920583,168872116.006135,1.96337143521877
Albania,ALB,2006,1,0,0,4,0.553,9,2894.360325801738,2992547,47.0701050949378,216202874.932627,2.09808313951958
Albania,ALB,2007,1,0,0,5,0.547,9,3105.8796756385987,2970017,48.2022815728384,193670262.316158,2.17183622634772
Albania,ALB,2008,1,0,0,4,0.552,9,3345.981617614764,2947314,49.3850699230207,234215198.780812,2.13609025889643
Albania,ALB,2009,1,0,0,2,0.545,9,3459.2469564669213,2927519,50.6132439427449,132374779.707098,2.35516147930123
Albania,ALB,2010,1,0,0,2,0.55,9,3579.824131810459,2913021,51.8815774292716,341629536.177583,2.31785856881482
Albania,ALB,2011,1,0,0,2,0.55,9,3677.894579377168,2905195,53.2917382892465,663144961.68071,2.56544806361679
Albania,ALB,2012,1,0,0,1,0.547,9,3771.847818620152,2860708,53.8637553661449,707641296.823812,2.41746088929621
Albania,ALB,2013,1,0,0,2,0.521,9,3895.899756219416,2816902,54.2979678058548,685558467.262528,2.38099388440852
Albania,ALB,2014,1,0,0,1,0.527,9,4045.119348849334,2773767,54.7325813178673,740679882.318497,2.28736552209758
Albania,ALB,2015,1,NA,NA,NA,0.524,9,4199.539129253976,2731293,55.1579291374894,NA,2.34297068014497
Albania,ALB,2016,1,NA,NA,NA,0.523,9,4431.556358141677,2689469,55.5738734464276,NA,2.22582426820112
Albania,ALB,2017,1,NA,NA,NA,0.537,9,4648.230786606584,2648285,55.980276426546,NA,2.22768156532694
Albania,ALB,2018,1,NA,NA,NA,0.523,9,4893.823755387173,2607733,56.377000259892,NA,2.14547080204495
Albania,ALB,2019,1,NA,NA,NA,0.512,NA,5072.436483547388,2567801,56.7639071287255,NA,2.1424041464312
Albania,ALB,2020,1,NA,NA,NA,0.526,NA,4980.616995246958,2528480,57.1408592155544,NA,2.18479893866475
Albania,ALB,2021,1,NA,NA,NA,0.525,NA,5511.757434028622,2489762,57.5077187031778,NA,2.17063776201296
Albania,ALB,2022,1,NA,NA,NA,0.52,NA,5867.650962305566,2451636,57.8643477747383,NA,2.17681252959912
Albania,ALB,2023,1,NA,NA,NA,0.507,NA,6198.171953012042,2414095,58.2106086137857,NA,2.08715209316376
Albania,ALB,2024,1,NA,NA,NA,0.507,NA,6549.2338741539725,2377128,58.5463634043555,NA,2.05958382275574
Albania,ALB,2025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Algeria,DZA,1963,3,1,0,0,0.192,-8,2122.4310918968945,11982118,36.0556697016157,2569949038.37952,0.764252366844785
Algeria,DZA,1964,3,NA,NA,NA,0.187,-8,2209.9069785732686,12179813,37.3783887750792,2816142897.2544,0.567184632826348
Algeria,DZA,1965,3,NA,NA,NA,0.132,-9,2311.7397461139394,12365976,38.3436065773656,2729359718.17574,0.66980306849909
Algeria,DZA,1966,3,NA,NA,NA,0.085,-9,2161.491339301079,12590069,38.8383231189227,3376747741.08672,0.567670703833438
Algeria,DZA,1967,3,NA,NA,NA,0.085,-9,2313.258587638296,12876118,39.1016836642956,3804888294.62438,0.703334824872385
Algeria,DZA,1968,3,NA,NA,NA,0.085,-9,2505.3140967933327,13172614,39.3116643992892,4101026835.09543,0.744356998905861
Algeria,DZA,1969,3,NA,NA,NA,0.085,-9,2655.443288338844,13475960,39.474071107059,4018913280.71885,0.679263748984587
Algeria,DZA,1970,3,NA,NA,NA,0.085,-9,2826.241462487811,13783719,39.6029262487579,3794821270.93555,0.691808751566205
Algeria,DZA,1971,3,NA,NA,NA,0.085,-9,2449.9522685977186,14098936,39.7122522855387,3489078608.70267,0.889942178978437
Algeria,DZA,1972,3,NA,NA,NA,0.085,-9,3050.822166417468,14427072,39.8160716785543,5072785001.96613,0.908813399333319
Algeria,DZA,1973,3,NA,NA,NA,0.085,-9,3093.380555073118,14771147,39.9284068889574,6374136351.36338,0.78267040178635106
Algeria,DZA,1974,3,NA,NA,NA,0.085,-9,3245.607994887014,15133502,40.063280377901,18714213160.0297,1.04288354118051
Algeria,DZA,1975,3,NA,NA,NA,0.085,-9,3290.8276011469075,15678596,40.2347146065378,16402708483.2427,1.24389233517563
Algeria,DZA,1976,3,0,0,1,0.089,-9,3408.0182082002075,16409170,40.4567320360207,18654254935.9165,1.11070751436938
Algeria,DZA,1977,3,NA,NA,NA,0.19,-9,3459.303996207088,17015994,40.7737297725369,20592957061.8529,1.16042916808907
Algeria,DZA,1978,3,NA,NA,NA,0.195,-9,3672.1177795622248,17506974,41.2620143723981,20149415738.5031,1.33287557341762
Algeria,DZA,1979,3,NA,NA,NA,0.194,-9,3830.809592192566,18036655,41.9484842586561,40572375922.5917,1.41811895475478
Algeria,DZA,1980,3,NA,NA,NA,0.196,-9,3742.71024718729,18607174,42.7836993406455,36763862130.5942,1.47224383346555
Algeria,DZA,1981,3,NA,NA,NA,0.196,-9,3731.9390538947705,19220704,43.7311040750778,25309757267.0733,1.52688087807114
Algeria,DZA,1982,3,NA,NA,NA,0.205,-9,3840.57538596882,19872348,44.7541429186646,19861165063.063202,1.43432112707409
Algeria,DZA,1983,3,NA,NA,NA,0.207,-9,3912.936591240384,20558115,45.8162603281174,16114274755.3735,1.54194896580817
Algeria,DZA,1984,3,NA,NA,NA,0.207,-9,3993.395405130376,21271969,46.8809007601478,15573582655.4703,1.55022562536952
Algeria,DZA,1985,3,NA,NA,NA,0.207,-9,4002.5561941531846,22008544,47.9115086714672,13911679360.452,1.76079668634371
Algeria,DZA,1986,3,NA,NA,NA,0.207,-9,3888.364758729163,22745499,48.8715285187873,7151026615.2,1.67678827885285
Algeria,DZA,1987,3,NA,NA,NA,0.207,-9,3746.165667136933,23443624,49.7325370727722,8560666969.99965,1.53845129772215
Algeria,DZA,1988,3,NA,NA,NA,0.206,-9,3606.268388016563,24109536,50.5447020016562,6698623913.96669,1.58655377291927
Algeria,DZA,1989,3,NA,NA,NA,0.224,-2,3666.853078795949,24754485,51.3484934823682,8697512056.61907,1.74338708914425
Algeria,DZA,1990,3,NA,NA,NA,0.352,-2,3605.687012126082,25375810,52.1421276982904,11655090581.7705,1.49842466340091
Algeria,DZA,1991,3,0,1,0,0.351,-2,3478.509762691761,25987928,52.9271811434719,9608066951.83661,1.55020430348945
Algeria,DZA,1992,3,0,1,0,0.188,-7,3455.929362941621,26628568,53.7052303119619,8674474237.89091,1.48988058286568
Algeria,DZA,1993,3,0,2,0,0.175,-7,3302.919505686341,27277048,54.4778516978094,7581707671.92312,1.50315576870412
Algeria,DZA,1994,3,0,2,0,0.182,-7,3201.5691440256583,27887279,55.2466217950637,6926669204.53118,1.56299295284057
Algeria,DZA,1995,3,0,2,0,0.188,-3,3255.1872686956126,28470191,56.0131170977738,10966664778.6217,1.53575372612479
Algeria,DZA,1996,3,0,2,0,0.336,-3,3322.955381414745,29033044,56.7789140999889,13555287874.9256,1.49556610050455
Algeria,DZA,1997,3,0,2,0,0.325,-3,3297.4660336126503,29579301,57.5455892957581,12447305390.7913,1.39070413966106
Algeria,DZA,1998,3,0,1,0,0.319,-3,3410.8825440164405,30054133,58.3146995318038,8365812155.71992,1.4188436338638999
Algeria,DZA,1999,3,0,2,0,0.329,-3,3471.4919627649674,30474354,59.0844647469391,11960355773.177,1.64540366092745
Algeria,DZA,2000,3,0,2,0,0.323,-3,3553.324205219913,30903893,59.8521239445692,19181700373.774,1.62185540262282
Algeria,DZA,2001,3,0,2,0,0.323,-3,3610.0060563198313,31331221,60.6177172788536,15625024154.7151,1.66108714530549
Algeria,DZA,2002,3,0,2,0,0.327,-3,3754.660815384459,31750835,61.3812658601162,15698033492.6564,1.70444863392023
Algeria,DZA,2003,3,0,2,0,0.332,-3,3945.898160940073,32175818,62.1427907986812,21814318686.5137,1.83826090209968
Algeria,DZA,2004,3,0,0,1,0.333,2,4066.282048064954,32628286,62.9023132048725,29352319177.3855,1.8764817193116
Algeria,DZA,2005,3,0,1,0,0.333,2,4223.602521339427,33109249,63.6598541890144,43359485571.5164,1.95443397217141
Algeria,DZA,2006,3,0,1,0,0.333,2,4279.615471208265,33623506,64.4154348614309,50656550540.4206,1.91920352145313
Algeria,DZA,2007,3,0,1,0,0.329,2,4339.250557728312,34189416,65.1690763324461,55321285688.802,1.89621721111587
Algeria,DZA,2008,3,0,1,0,0.329,2,4367.565380175414,34816961,65.901485871159,71226784373.9602,2.01272104696958
Algeria,DZA,2009,3,0,1,0,0.325,2,4336.100540529495,35490445,66.5097384559521,44262749923.4921,2.15355288516825
Algeria,DZA,2010,3,0,1,0,0.322,2,4456.610274164303,36188236,67.1235057867459,48516898599.8942,2.09676545133715
Algeria,DZA,2011,3,0,1,0,0.326,2,4501.354301335197,36903376,67.7344007507578,65822664092.9298,2.29603954465178
Algeria,DZA,2012,3,0,2,0,0.327,2,4518.439789564638,37646166,68.3421258553675,64402116638.1601,2.47601064537637
Algeria,DZA,2013,3,0,1,0,0.324,2,4543.234440067668,38414171,68.9463836079277,58920699428.4505,2.55360522681452
Algeria,DZA,2014,3,0,1,0,0.323,2,4634.101491799524,39205031,69.5468765157615,51288493010.4948,2.54619746140842
Algeria,DZA,2015,3,0,2,0,0.327,2,4685.059027290017,40019529,70.1433070861612,NA,2.61158746022427
Algeria,DZA,2016,3,0,1,0,0.303,2,4768.7314008102685,40850721,70.7353778263851,NA,2.38987929739019
Algeria,DZA,2017,3,0,1,0,0.307,2,4742.900755325293,41689299,71.3227912436551,NA,2.35149593519012
Algeria,DZA,2018,3,0,1,0,0.307,2,4717.003588536104,42505035,71.905249845153,NA,2.53302538547335
Algeria,DZA,2019,3,NA,NA,NA,0.288,NA,4672.664086786354,43294546,72.4824561380175,NA,2.47595957292662
Algeria,DZA,2020,3,0,1,0,0.278,NA,4363.685337677834,44042091,73.0541126293395,NA,2.29103101357358
Algeria,DZA,2021,3,NA,NA,NA,0.277,NA,4456.74687637774,44761099,73.6199218261573,NA,2.38535923006039
Algeria,DZA,2022,3,NA,NA,NA,0.267,NA,4544.466880603715,45477389,74.1795862354514,NA,2.40279963600786
Algeria,DZA,2023,3,NA,NA,NA,0.265,NA,4660.4054568789525,46164219,74.732808364138,NA,2.34550441272507
Algeria,DZA,2024,3,NA,NA,NA,0.259,NA,4765.729001683865,46814308,75.2792907190618,NA,2.36678259726841
Algeria,DZA,2025,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1946,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1947,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1948,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1949,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1950,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1951,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1952,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1953,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1954,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1955,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1956,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1957,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1958,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1959,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1960,5,NA,NA,NA,NA,NA,NA,9510,58.4500007629395,NA,NA
Andorra,AND,1961,5,NA,NA,NA,NA,NA,NA,10283,60.2093959076999,NA,NA
